timestamp,unit_id,temperature,humidity,energy_consumption,error_code
2025-12-30 00:00:00,UNIT_001,65.29,67.8,0.5,0
2025-12-30 00:00:00,UNIT_002,64.58,66.8,0.5,0
2025-12-30 00:00:00,UNIT_003,64.88,65.4,0.5,0
2025-12-30 00:05:00,UNIT_001,64.95,64.5,0.5,0
2025-12-30 00:05:00,UNIT_002,65.1,68.6,0.5,0
2025-12-30 00:05:00,UNIT_003,64.93,68.8,0.5,0
2025-12-30 00:10:00,UNIT_001,64.95,62.8,0.5,0
2025-12-30 00:10:00,UNIT_002,65.25,65.3,0.5,0
2025-12-30 00:10:00,UNIT_003,64.92,65.5,0.5,0
2025-12-30 00:15:00,UNIT_001,64.68,65.1,0.5,0
2025-12-30 00:15:00,UNIT_002,64.92,63.7,0.5,0
2025-12-30 00:15:00,UNIT_003,65.74,63.2,0.5,0
2025-12-30 00:20:00,UNIT_001,65.35,66.7,0.5,0
2025-12-30 00:20:00,UNIT_002,64.77,63.8,0.5,0
2025-12-30 00:20:00,UNIT_003,64.95,61.9,0.5,0
2025-12-30 00:25:00,UNIT_001,64.82,62.5,0.5,0
2025-12-30 00:25:00,UNIT_002,64.55,66.5,0.5,0
2025-12-30 00:25:00,UNIT_003,64.18,63.5,0.5,0
2025-12-30 00:30:00,UNIT_001,65.43,64.0,0.5,0
2025-12-30 00:30:00,UNIT_002,65.23,66.1,0.5,0
2025-12-30 00:30:00,UNIT_003,65.7,65.6,0.5,0
2025-12-30 00:35:00,UNIT_001,65.46,63.5,0.5,0
2025-12-30 00:35:00,UNIT_002,65.4,60.3,0.5,0
2025-12-30 00:35:00,UNIT_003,65.08,66.6,0.5,0
2025-12-30 00:40:00,UNIT_001,64.21,65.1,0.5,0
2025-12-30 00:40:00,UNIT_002,65.38,61.9,0.5,0
2025-12-30 00:40:00,UNIT_003,65.3,64.4,0.5,0
2025-12-30 00:45:00,UNIT_001,65.78,63.2,0.5,0
2025-12-30 00:45:00,UNIT_002,65.03,68.6,0.5,0
2025-12-30 00:45:00,UNIT_003,64.66,63.9,0.5,0
2025-12-30 00:50:00,UNIT_001,65.42,62.0,0.5,0
2025-12-30 00:50:00,UNIT_002,64.32,66.3,0.5,0
2025-12-30 00:50:00,UNIT_003,65.22,64.8,0.5,0
2025-12-30 00:55:00,UNIT_001,65.29,67.9,0.5,0
2025-12-30 00:55:00,UNIT_002,64.57,64.8,0.5,0
2025-12-30 00:55:00,UNIT_003,65.27,65.3,0.5,0
2025-12-30 01:00:00,UNIT_001,65.27,59.6,0.5,0
2025-12-30 01:00:00,UNIT_002,65.68,64.1,0.5,0
2025-12-30 01:00:00,UNIT_003,65.91,60.5,0.5,0
2025-12-30 01:05:00,UNIT_001,65.16,66.2,0.5,0
2025-12-30 01:05:00,UNIT_002,64.98,61.8,0.5,0
2025-12-30 01:05:00,UNIT_003,64.26,63.5,0.5,0
2025-12-30 01:10:00,UNIT_001,65.17,64.9,0.5,0
2025-12-30 01:10:00,UNIT_002,64.67,66.7,0.5,0
2025-12-30 01:10:00,UNIT_003,64.45,65.2,0.5,0
2025-12-30 01:15:00,UNIT_001,65.89,63.7,0.5,0
2025-12-30 01:15:00,UNIT_002,65.35,61.6,0.5,0
2025-12-30 01:15:00,UNIT_003,64.38,61.4,0.5,0
2025-12-30 01:20:00,UNIT_001,65.7,61.9,0.5,0
2025-12-30 01:20:00,UNIT_002,64.69,62.5,0.5,0
2025-12-30 01:20:00,UNIT_003,64.98,66.6,0.5,0
2025-12-30 01:25:00,UNIT_001,64.84,60.0,0.5,0
2025-12-30 01:25:00,UNIT_002,64.33,64.6,0.5,0
2025-12-30 01:25:00,UNIT_003,65.21,61.5,0.5,0
2025-12-30 01:30:00,UNIT_001,64.35,63.8,0.5,0
2025-12-30 01:30:00,UNIT_002,64.02,63.3,0.5,0
2025-12-30 01:30:00,UNIT_003,64.84,64.3,0.5,0
2025-12-30 01:35:00,UNIT_001,65.38,63.7,0.5,0
2025-12-30 01:35:00,UNIT_002,65.5,64.1,0.5,0
2025-12-30 01:35:00,UNIT_003,65.5,60.5,0.5,0
2025-12-30 01:40:00,UNIT_001,65.42,63.8,0.5,0
2025-12-30 01:40:00,UNIT_002,64.26,62.7,0.5,0
2025-12-30 01:40:00,UNIT_003,64.92,61.3,0.5,0
2025-12-30 01:45:00,UNIT_001,65.26,64.3,0.5,0
2025-12-30 01:45:00,UNIT_002,65.41,63.4,0.5,0
2025-12-30 01:45:00,UNIT_003,64.7,61.8,0.5,0
2025-12-30 01:50:00,UNIT_001,64.9,65.7,0.5,0
2025-12-30 01:50:00,UNIT_002,66.02,64.7,0.5,0
2025-12-30 01:50:00,UNIT_003,64.92,62.8,0.5,0
2025-12-30 01:55:00,UNIT_001,65.38,62.9,0.5,0
2025-12-30 01:55:00,UNIT_002,64.16,60.4,0.5,0
2025-12-30 01:55:00,UNIT_003,65.46,64.5,0.5,0
2025-12-30 02:00:00,UNIT_001,64.89,61.1,0.5,0
2025-12-30 02:00:00,UNIT_002,65.5,63.4,0.5,0
2025-12-30 02:00:00,UNIT_003,65.03,63.4,0.5,0
2025-12-30 02:05:00,UNIT_001,65.16,65.2,0.5,0
2025-12-30 02:05:00,UNIT_002,64.47,63.0,0.5,0
2025-12-30 02:05:00,UNIT_003,65.0,62.8,0.5,0
2025-12-30 02:10:00,UNIT_001,65.07,59.3,0.5,0
2025-12-30 02:10:00,UNIT_002,64.12,64.9,0.5,0
2025-12-30 02:10:00,UNIT_003,64.73,62.5,0.5,0
2025-12-30 02:15:00,UNIT_001,65.07,63.9,0.5,0
2025-12-30 02:15:00,UNIT_002,64.66,62.9,0.5,0
2025-12-30 02:15:00,UNIT_003,64.82,58.0,0.5,0
2025-12-30 02:20:00,UNIT_001,65.73,62.0,0.5,0
2025-12-30 02:20:00,UNIT_002,65.63,61.0,0.5,0
2025-12-30 02:20:00,UNIT_003,65.67,60.4,0.5,0
2025-12-30 02:25:00,UNIT_001,65.57,61.0,0.5,0
2025-12-30 02:25:00,UNIT_002,65.09,61.3,0.5,0
2025-12-30 02:25:00,UNIT_003,65.04,59.6,0.5,0
